model,case_id,category,intent_accuracy,slot_f1,alias_mapping_accuracy,missing_slot_recall,false_execution_rate,report_id_accuracy,json_validity,schema_compliance,exact_plan_match,required_columns_coverage,formula_type_accuracy,source_selection_accuracy,multi_turn_success,answer_groundedness,latency_ms,passed
mock_good,A1_top_poor_household_2024,query_understanding,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,5.0,1
mock_good,A2_children_bhyt_poor_2024,query_understanding,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,5.0,1
mock_good,A3_compare_clean_water_poor_vs_near_poor_2024_by_district,query_understanding,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,5.0,1
mock_good,A4_top10_hygienic_toilet_rate_2024_by_commune,query_understanding,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,5.0,1
mock_good,A5_poor_by_ethnicity_2024,query_understanding,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,5.0,1
mock_good,B1_missing_year_group_calc_for_social_deprivation_report,clarification,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,5.0,1
mock_good,B2_missing_report_type_for_2024_report,clarification,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,5.0,1
mock_good,B3_missing_year_for_report_5,clarification,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,5.0,1
mock_good,B4_missing_target_group_for_gia_nghia_poverty_report,clarification,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,5.0,1
mock_good,B5_missing_target_group_for_deprivation_report_2024,clarification,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,5.0,1
mock_good,C1_route_report_5_poor_percentage_deprivation,report_routing,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.9285714285714286,1.0,1.0,0.0,1.0,5.0,1
mock_good,C2_route_report_4_poor_deprivation_counts,report_routing,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.9285714285714286,1.0,1.0,0.0,1.0,5.0,1
mock_good,C3_route_report_7_near_poor_percentage_deprivation,report_routing,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.9285714285714286,1.0,1.0,0.0,1.0,5.0,1
mock_good,C4_route_report_3_near_poor_transition,report_routing,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,0.0,1.0,5.0,1
mock_good,C5_route_report_15_poor_detail_list,report_routing,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,5.0,1
mock_good,D1_json_plan_top_poor_district_2024,json_plan,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.0,1.0,5.0,0
mock_good,D2_json_plan_report_5_2024,json_plan,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.9285714285714286,1.0,1.0,0.0,1.0,5.0,0
mock_good,D3_json_plan_report_2_poor_transition,json_plan,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,0.0,1.0,5.0,0
mock_good,D4_json_plan_children_bhyt_poor,json_plan,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,5.0,0
mock_good,D5_json_plan_complex_area_year_group_top_sort,json_plan,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,5.0,0
mock_good,E1_alias_bhyt,alias_mapping,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,5.0,1
mock_good,E2_alias_clean_water,alias_mapping,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,5.0,1
mock_good,E3_alias_hygienic_toilet,alias_mapping,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,5.0,1
mock_good,E4_alias_ethnic_minority,alias_mapping,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,5.0,1
mock_good,E5_alias_no_labor_capacity,alias_mapping,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,5.0,1
mock_good,F1_multiturn_deprivation_report_percent,multi_turn,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.9285714285714286,1.0,1.0,1.0,1.0,5.0,1
mock_good,F2_multiturn_report_5_missing_year,multi_turn,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.9285714285714286,1.0,1.0,1.0,1.0,5.0,1
mock_good,F3_multiturn_add_location_later,multi_turn,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,5.0,1
mock_good,F4_multiturn_change_target_group,multi_turn,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.9285714285714286,1.0,1.0,1.0,1.0,5.0,1
mock_good,F5_multiturn_remove_commune_grouping,multi_turn,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,5.0,1
mock_good,G1_response_top_district_dataframe,response_composer,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,5.0,1
mock_good,G2_response_report_5_preview,response_composer,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.9285714285714286,1.0,1.0,0.0,1.0,5.0,1
mock_good,G3_response_empty_result,response_composer,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,5.0,1
mock_good,G4_response_validator_fail,response_composer,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0
mock_good,G5_response_ambiguous_result,response_composer,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,5.0,1
mock_bad,A1_top_poor_household_2024,query_understanding,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0
mock_bad,A2_children_bhyt_poor_2024,query_understanding,0.0,0.3636363636363636,0.0,1.0,0.0,1.0,1.0,0.0,0.4444444444444444,0.0,1.0,1.0,0.0,1.0,3.0,0
mock_bad,A3_compare_clean_water_poor_vs_near_poor_2024_by_district,query_understanding,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0
mock_bad,A4_top10_hygienic_toilet_rate_2024_by_commune,query_understanding,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0
mock_bad,A5_poor_by_ethnicity_2024,query_understanding,0.0,0.0909090909090909,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0
mock_bad,B1_missing_year_group_calc_for_social_deprivation_report,clarification,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0
mock_bad,B2_missing_report_type_for_2024_report,clarification,0.0,0.8,0.0,0.0,0.0,1.0,1.0,0.0,0.7777777777777778,0.0,1.0,1.0,0.0,1.0,3.0,0
mock_bad,B3_missing_year_for_report_5,clarification,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0
mock_bad,B4_missing_target_group_for_gia_nghia_poverty_report,clarification,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0
mock_bad,B5_missing_target_group_for_deprivation_report_2024,clarification,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0
mock_bad,C1_route_report_5_poor_percentage_deprivation,report_routing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0
mock_bad,C2_route_report_4_poor_deprivation_counts,report_routing,0.0,0.5714285714285715,0.0,1.0,0.0,0.0,1.0,0.0,0.5555555555555556,0.0,1.0,1.0,0.0,1.0,3.0,0
mock_bad,C3_route_report_7_near_poor_percentage_deprivation,report_routing,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0
mock_bad,C4_route_report_3_near_poor_transition,report_routing,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0
mock_bad,C5_route_report_15_poor_detail_list,report_routing,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0
mock_bad,D1_json_plan_top_poor_district_2024,json_plan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0
mock_bad,D2_json_plan_report_5_2024,json_plan,0.0,0.28571428571428575,0.0,1.0,0.0,0.0,1.0,0.0,0.4444444444444444,0.0,0.0,1.0,0.0,1.0,3.0,0
mock_bad,D3_json_plan_report_2_poor_transition,json_plan,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0
mock_bad,D4_json_plan_children_bhyt_poor,json_plan,0.0,0.09523809523809525,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0
mock_bad,D5_json_plan_complex_area_year_group_top_sort,json_plan,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0
mock_bad,E1_alias_bhyt,alias_mapping,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0
mock_bad,E2_alias_clean_water,alias_mapping,0.0,0.4444444444444445,0.0,1.0,0.0,1.0,1.0,0.0,0.5555555555555556,0.0,1.0,1.0,0.0,1.0,3.0,0
mock_bad,E3_alias_hygienic_toilet,alias_mapping,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0
mock_bad,E4_alias_ethnic_minority,alias_mapping,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0
mock_bad,E5_alias_no_labor_capacity,alias_mapping,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0
mock_bad,F1_multiturn_deprivation_report_percent,multi_turn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0
mock_bad,F2_multiturn_report_5_missing_year,multi_turn,0.0,0.28571428571428575,0.0,1.0,0.0,0.0,1.0,0.0,0.4444444444444444,0.0,0.0,1.0,0.0,1.0,3.0,0
mock_bad,F3_multiturn_add_location_later,multi_turn,0.0,0.08695652173913043,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0
mock_bad,F4_multiturn_change_target_group,multi_turn,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0
mock_bad,F5_multiturn_remove_commune_grouping,multi_turn,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0
mock_bad,G1_response_top_district_dataframe,response_composer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0
mock_bad,G2_response_report_5_preview,response_composer,0.0,0.28571428571428575,0.0,1.0,0.0,0.0,1.0,0.0,0.4444444444444444,0.0,0.0,1.0,0.0,0.0,3.0,0
mock_bad,G3_response_empty_result,response_composer,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0
mock_bad,G4_response_validator_fail,response_composer,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0
mock_bad,G5_response_ambiguous_result,response_composer,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0
